BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2025-09-30,Лента ао,LENT,5629,129816031.0,1835.5,1821.5,1874.0,1868.5,1853.0,1867.5,70064,1851.5,1851.5,,106527827.5,106527827.5,,0,3,SUR,1.8,2025-09-30
TQBR,2025-10-01,Лента ао,LENT,5147,106902074.5,1868.0,1835.0,1892.0,1853.0,1869.0,1868.0,57196,1870.0,1870.0,,92233650.0,92233650.0,,0,3,SUR,0.03,2025-10-01
TQBR,2025-10-02,Лента ао,LENT,4496,101760422.5,1872.0,1804.0,1872.0,1831.0,1834.0,1812.0,55482,1839.0,1839.0,,68568361.5,68568361.5,,0,3,SUR,-3.0,2025-10-02
TQBR,2025-10-03,Лента ао,LENT,4201,89528549.0,1821.5,1772.0,1832.5,1792.5,1801.5,1778.0,49696,1805.0,1805.0,,64676982.0,64676982.0,,0,3,SUR,-1.88,2025-10-03
TQBR,2025-10-06,Лента ао,LENT,6047,103408718.0,1776.0,1761.5,1823.0,1806.0,1795.5,1806.5,57598,1800.0,1800.0,,64607049.0,64607049.0,,0,3,SUR,1.6,2025-10-06
TQBR,2025-10-07,Лента ао,LENT,3074,64341788.0,1807.0,1785.5,1828.0,1797.5,1801.0,1795.0,35725,1797.5,1797.5,,46533917.0,46533917.0,,0,3,SUR,-0.64,2025-10-07
TQBR,2025-10-08,Лента ао,LENT,4899,112200826.0,1799.0,1712.0,1809.0,1728.5,1753.5,1744.5,63983,1753.0,1753.0,,98114797.0,98114797.0,,0,3,SUR,-2.81,2025-10-08
TQBR,2025-10-09,Лента ао,LENT,3362,68545380.0,1748.5,1707.0,1769.5,1760.0,1741.5,1753.5,39359,1742.5,1742.5,,50901809.0,50901809.0,,0,3,SUR,0.52,2025-10-09
TQBR,2025-10-10,Лента ао,LENT,2943,61360300.5,1760.5,1718.0,1766.5,1726.5,1734.5,1720.5,35378,1733.0,1733.0,,50826725.5,50826725.5,,0,3,SUR,-1.88,2025-10-10
TQBR,2025-10-13,Лента ао,LENT,7084,119832409.5,1721.0,1651.5,1735.0,1673.5,1682.0,1668.0,71242,1679.5,1679.5,,100940420.0,100940420.0,,0,3,SUR,-3.05,2025-10-13
TQBR,2025-10-14,Лента ао,LENT,13061,230271898.5,1668.0,1595.5,1679.0,1620.5,1620.5,1604.5,142113,1618.5,1618.5,,171277189.5,171277189.5,,0,3,SUR,-3.81,2025-10-14
TQBR,2025-10-15,Лента ао,LENT,7627,134816538.5,1614.5,1563.5,1627.5,1615.0,1594.5,1610.5,84552,1592.0,1592.0,,105348595.5,105348595.5,,0,3,SUR,0.37,2025-10-15
TQBR,2025-10-16,Лента ао,LENT,10616,207495964.0,1611.5,1611.5,1758.0,1678.0,1672.0,1735.0,124090,1658.0,1658.0,,111275003.0,111275003.0,,0,3,SUR,7.73,2025-10-16
